timestamp,bazen,aquapark,celkem,obsazenost
2026-01-13 12:58:33,210,0,210,42
2026-01-13 14:06:07,100,9,109,22
2026-01-13 14:51:59,138,31,169,34
2026-01-13 15:22:25,159,27,186,37
2026-01-13 15:52:23,173,39,212,42
2026-01-13 16:22:58,183,34,217,43
2026-01-13 16:49:50,198,46,244,49
2026-01-13 17:20:08,221,47,268,54
2026-01-13 17:55:22,263,45,308,62
2026-01-13 18:31:48,256,30,286,57
2026-01-13 18:54:54,234,32,266,53
2026-01-13 19:40:36,179,44,223,45
2026-01-13 20:01:28,195,28,223,45
2026-01-13 20:29:32,158,23,181,36
2026-01-13 20:43:36,147,19,166,33
2026-01-13 20:56:19,124,23,147,29
2026-01-13 21:35:04,67,8,75,15
2026-01-13 21:54:43,49,1,50,10
2026-01-14 07:42:31,69,0,69,14
2026-01-14 08:03:34,110,0,110,22
2026-01-14 08:35:57,150,0,150,30
2026-01-14 08:52:21,146,0,146,29
2026-01-14 09:26:29,192,7,199,40
2026-01-14 09:57:33,190,6,196,39
2026-01-14 10:37:54,249,5,254,51
2026-01-14 10:57:25,286,5,291,58
2026-01-14 11:36:14,293,2,295,59
2026-01-14 11:57:25,289,2,291,58
2026-01-14 12:30:10,103,1,104,21
2026-01-14 12:47:57,101,1,102,20
2026-01-14 13:00:39,107,1,108,22
2026-01-14 14:07:12,126,9,135,27
2026-01-14 14:52:12,146,35,181,36
2026-01-14 15:23:07,166,54,220,44
2026-01-14 15:52:26,230,49,279,56
2026-01-14 16:23:52,260,65,325,65
2026-01-14 16:46:55,234,83,317,63
2026-01-14 17:01:37,252,85,337,67
2026-01-14 17:47:33,230,58,288,58
2026-01-14 18:17:14,260,42,302,60
2026-01-14 18:47:53,249,42,291,58
2026-01-14 19:00:42,261,40,301,60
2026-01-14 19:49:48,207,28,235,47
2026-01-14 20:12:43,193,21,214,43
2026-01-14 20:33:26,194,24,218,44
2026-01-14 20:48:08,171,18,189,38
2026-01-14 21:00:49,101,23,124,25
2026-01-14 21:33:20,62,3,65,13
2026-01-14 21:51:45,28,0,28,6
2026-01-15 07:42:19,98,0,98,20
2026-01-15 08:03:35,94,0,94,19
2026-01-15 08:35:53,109,0,109,22
2026-01-15 08:51:57,115,0,115,23
2026-01-15 09:27:06,169,2,171,34
2026-01-15 09:56:49,174,0,174,35
2026-01-15 10:36:47,259,5,264,53
2026-01-15 10:55:56,271,7,278,56
2026-01-15 11:33:28,273,4,277,55
2026-01-15 11:54:48,275,0,275,55
2026-01-15 12:24:53,268,0,268,54
2026-01-15 12:43:56,290,0,290,58
2026-01-15 12:56:43,261,34,295,59
2026-01-15 14:03:41,131,7,138,28
2026-01-15 14:50:15,112,46,158,32
2026-01-15 15:18:17,128,51,179,36
2026-01-15 15:46:47,163,41,204,41
2026-01-15 16:02:08,179,53,232,46
2026-01-15 16:38:33,174,71,245,49
2026-01-15 17:03:06,199,95,294,59
2026-01-15 17:51:36,269,93,362,72
2026-01-15 18:28:48,288,74,362,72
2026-01-15 18:59:55,268,55,323,65
2026-01-15 19:51:34,193,15,208,42
2026-01-15 20:21:10,172,17,189,38
2026-01-15 20:44:16,139,27,166,33
2026-01-15 20:58:14,143,19,162,32
2026-01-15 21:36:30,77,2,79,16
2026-01-15 21:55:58,34,1,35,7
2026-01-16 07:42:22,88,0,88,18
2026-01-16 08:03:10,108,0,108,22
2026-01-16 08:35:01,84,0,84,17
2026-01-16 08:51:14,149,0,149,30
2026-01-16 09:22:50,189,0,189,38
2026-01-16 09:53:15,181,0,181,36
2026-01-16 10:27:12,163,1,164,33
2026-01-16 10:50:21,182,0,182,36
2026-01-16 11:15:55,206,0,206,41
2026-01-16 11:45:32,185,0,185,37
2026-01-16 11:59:41,152,0,152,30
2026-01-16 12:29:26,171,0,171,34
2026-01-16 12:47:08,102,0,102,20
2026-01-16 12:59:47,94,0,94,19
2026-01-16 14:04:17,110,3,113,23
2026-01-16 14:48:54,133,69,202,40
2026-01-16 15:13:46,194,67,261,52
2026-01-16 15:44:39,244,87,331,66
2026-01-16 16:01:20,251,90,341,68
2026-01-16 16:35:46,289,110,399,80
2026-01-16 16:54:03,259,120,379,76
2026-01-16 17:32:23,293,77,370,74
2026-01-16 17:58:40,244,83,327,65
2026-01-16 18:33:49,230,86,316,63
2026-01-16 18:52:47,222,83,305,61
2026-01-16 19:31:11,196,76,272,54
2026-01-16 19:58:55,184,41,225,45
2026-01-16 20:26:30,148,46,194,39
2026-01-16 20:41:09,145,40,185,37
2026-01-16 20:54:06,130,38,168,34
2026-01-16 21:24:39,91,19,110,22
2026-01-16 21:44:37,79,0,79,16
2026-01-16 21:57:49,32,0,32,6
2026-01-17 07:38:41,0,0,0,0
2026-01-17 07:58:18,0,0,0,0
2026-01-17 08:28:00,0,0,0,0
2026-01-17 08:43:24,0,0,0,0
2026-01-17 08:55:54,0,0,0,0
2026-01-17 09:34:47,0,0,0,0
2026-01-17 09:54:16,0,0,0,0
2026-01-17 10:23:49,134,39,173,35
2026-01-17 10:41:58,210,107,317,63
2026-01-17 10:54:27,238,144,382,76
2026-01-17 11:23:53,268,236,504,101
2026-01-17 11:44:57,250,252,502,100
2026-01-17 11:57:43,296,226,522,104
2026-01-17 12:24:45,268,185,453,91
2026-01-17 12:40:22,226,168,394,79
2026-01-17 12:53:18,205,178,383,77
2026-01-17 13:40:12,238,195,433,87
2026-01-17 14:19:09,221,206,427,85
2026-01-17 14:43:36,265,209,474,95
2026-01-17 14:56:30,285,213,498,100
2026-01-17 15:27:14,282,247,529,106
2026-01-17 15:46:01,276,242,518,104
2026-01-17 15:58:37,282,240,522,104
2026-01-17 16:29:13,277,251,528,106
2026-01-17 16:45:43,237,254,491,98
2026-01-17 16:58:30,271,231,502,100
2026-01-17 17:34:01,263,207,470,94
2026-01-17 17:52:31,262,209,471,94
2026-01-17 18:15:40,280,166,446,89
2026-01-17 18:35:53,259,161,420,84
2026-01-17 18:48:51,241,155,396,79
2026-01-17 19:14:02,253,146,399,80
2026-01-17 19:46:00,205,128,333,67
2026-01-17 19:59:33,202,101,303,61
2026-01-17 20:23:56,159,82,241,48
2026-01-17 20:38:34,154,78,232,46
2026-01-17 20:51:20,156,55,211,42
2026-01-17 21:17:05,89,49,138,28
2026-01-17 21:39:24,95,13,108,22
2026-01-17 21:53:02,50,3,53,11
2026-01-18 07:39:28,0,0,0,0
2026-01-18 07:59:02,0,0,0,0
2026-01-18 08:29:00,0,0,0,0
2026-01-18 08:44:21,0,0,0,0
2026-01-18 08:57:05,0,0,0,0
2026-01-18 09:36:40,0,0,0,0
2026-01-18 09:55:27,0,0,0,0
2026-01-18 10:27:19,216,59,275,55
2026-01-18 10:45:10,282,152,434,87
2026-01-18 10:57:37,283,190,473,95
2026-01-18 11:31:32,276,231,507,101
2026-01-18 11:49:00,249,220,469,94
2026-01-18 12:08:39,318,174,492,98
2026-01-18 12:28:21,326,180,506,101
2026-01-18 12:42:57,243,205,448,90
2026-01-18 12:55:31,218,201,419,84
2026-01-18 13:52:24,236,164,400,80
2026-01-18 14:27:09,209,195,404,81
2026-01-18 14:48:11,241,215,456,91
2026-01-18 15:00:32,260,247,507,101
2026-01-18 15:29:42,245,271,516,103
2026-01-18 15:46:31,256,252,508,102
2026-01-18 15:58:58,278,246,524,105
2026-01-18 16:28:49,317,234,551,110
2026-01-18 16:45:12,269,242,511,102
2026-01-18 16:57:45,283,240,523,105
2026-01-18 17:35:06,305,206,511,102
2026-01-18 17:53:40,324,174,498,100
2026-01-18 18:18:41,337,151,488,98
2026-01-18 18:39:09,302,133,435,87
2026-01-18 18:51:56,268,131,399,80
2026-01-18 19:23:45,245,102,347,69
2026-01-18 19:50:12,231,49,280,56
2026-01-18 20:09:57,173,38,211,42
2026-01-18 20:28:17,154,36,190,38
2026-01-18 20:42:23,142,34,176,35
2026-01-18 20:55:04,135,33,168,34
2026-01-18 21:28:25,74,8,82,16
2026-01-18 21:46:50,42,3,45,9
2026-01-18 21:59:36,23,3,26,5
2026-01-19 07:49:30,74,0,74,15
2026-01-19 08:22:03,51,0,51,10
2026-01-19 08:49:06,95,0,95,19
2026-01-19 09:18:53,133,0,133,27
2026-01-19 09:53:51,140,4,144,29
2026-01-19 10:36:36,230,2,232,46
2026-01-19 11:00:56,313,2,315,63
2026-01-19 11:44:57,306,2,308,62
2026-01-19 12:02:24,258,2,260,52
2026-01-19 12:32:52,254,1,255,51
2026-01-19 12:50:44,255,1,256,51
2026-01-19 13:33:53,252,1,253,51
2026-01-19 14:31:27,75,33,108,22
2026-01-19 15:02:28,113,56,169,34
2026-01-19 15:44:13,151,53,204,41
2026-01-19 16:02:20,165,52,217,43
2026-01-19 16:39:21,182,85,267,53
2026-01-19 16:58:19,226,97,323,65
2026-01-19 17:41:49,197,73,270,54
2026-01-19 18:03:12,196,61,257,51
2026-01-19 18:36:05,191,57,248,50
2026-01-19 18:54:30,179,61,240,48
2026-01-19 19:37:18,184,51,235,47
2026-01-19 20:00:14,176,31,207,41
2026-01-19 20:28:18,163,36,199,40
2026-01-19 20:44:23,167,23,190,38
2026-01-19 20:57:11,137,15,152,30
2026-01-19 21:34:20,56,4,60,12
2026-01-19 21:52:50,33,1,34,7
2026-01-20 07:46:03,108,0,108,22
2026-01-20 08:18:14,78,0,78,16
2026-01-20 08:45:55,136,0,136,27
2026-01-20 08:59:36,132,3,135,27
2026-01-20 09:48:27,173,1,174,35
2026-01-20 10:21:17,171,5,176,35
2026-01-20 10:53:51,152,6,158,32
2026-01-20 11:30:23,177,6,183,37
2026-01-20 11:57:54,159,4,163,33
2026-01-20 12:32:07,163,1,164,33
2026-01-20 12:50:56,73,47,120,24
2026-01-20 13:36:17,73,49,122,24
2026-01-20 14:33:24,124,40,164,33
2026-01-20 15:05:10,175,38,213,43
2026-01-20 15:49:56,182,60,242,48
2026-01-20 16:22:05,194,66,260,52
2026-01-20 16:54:46,246,58,304,61
2026-01-20 17:40:43,269,72,341,68
2026-01-20 18:15:36,249,80,329,66
2026-01-20 18:49:48,241,55,296,59
2026-01-20 19:22:42,201,49,250,50
2026-01-20 20:44:08,196,30,226,45
2026-01-20 21:35:27,59,5,64,13
2026-01-20 21:59:38,26,0,26,5
2026-01-21 07:47:04,121,0,121,24
2026-01-21 08:18:18,88,0,88,18
2026-01-21 08:47:10,137,0,137,27
2026-01-21 09:00:15,132,2,134,27
2026-01-21 09:47:28,170,5,175,35
2026-01-21 10:19:53,228,7,235,47
2026-01-21 10:52:36,279,9,288,58
2026-01-21 11:27:10,290,4,294,59
2026-01-21 11:57:47,300,4,304,61
2026-01-21 12:32:53,184,3,187,37
2026-01-21 12:51:24,193,2,195,39
2026-01-21 13:39:07,196,2,198,40
2026-01-21 14:33:29,96,53,149,30
2026-01-21 15:04:56,134,61,195,39
2026-01-21 15:49:45,173,54,227,45
2026-01-21 16:21:46,197,65,262,52
2026-01-21 16:56:24,217,69,286,57
2026-01-21 18:09:03,225,42,267,53
2026-01-21 19:06:00,212,38,250,50
2026-01-21 19:59:19,195,30,225,45
2026-01-21 20:36:40,186,15,201,40
2026-01-21 21:00:25,105,21,126,25
2026-01-21 21:45:33,39,0,39,8
2026-01-22 07:43:57,88,0,88,18
2026-01-22 08:16:13,64,0,64,13
2026-01-22 08:45:00,95,0,95,19
2026-01-22 08:58:39,98,0,98,20
2026-01-22 09:48:05,124,1,125,25
2026-01-22 10:20:43,180,7,187,37
2026-01-22 10:53:08,156,5,161,32
2026-01-22 11:27:17,156,5,161,32
2026-01-22 11:56:23,73,1,74,15
2026-01-22 12:30:30,59,0,59,12
2026-01-22 12:50:08,76,25,101,20
2026-01-22 13:29:54,55,38,93,19
2026-01-22 14:30:35,87,30,117,23
2026-01-22 15:04:27,120,32,152,30
2026-01-22 15:48:31,137,29,166,33
2026-01-22 16:17:18,153,49,202,40
2026-01-22 16:51:06,190,57,247,49
2026-01-22 17:26:49,210,51,261,52
2026-01-22 18:02:01,243,63,306,61
2026-01-22 18:42:57,197,50,247,49
2026-01-22 19:00:50,195,50,245,49
2026-01-22 19:50:44,188,30,218,44
2026-01-22 20:19:58,172,30,202,40
2026-01-22 20:43:00,141,16,157,31
2026-01-22 20:57:19,127,17,144,29
2026-01-22 21:38:02,55,1,56,11
2026-01-22 21:58:29,14,0,14,3
2026-01-23 07:43:29,81,0,81,16
2026-01-23 08:14:18,111,0,111,22
2026-01-23 08:41:53,157,1,158,32
2026-01-23 08:55:14,156,1,157,31
2026-01-23 09:37:28,152,1,153,31
2026-01-23 10:01:32,165,1,166,33
2026-01-23 10:41:38,180,1,181,36
2026-01-23 10:58:42,179,1,180,36
2026-01-23 11:37:56,238,1,239,48
2026-01-23 11:58:29,169,1,170,34
2026-01-23 12:30:32,117,0,117,23
2026-01-23 12:48:38,123,0,123,25
2026-01-23 13:20:21,118,0,118,24
2026-01-23 14:14:21,143,28,171,34
2026-01-23 14:55:05,146,73,219,44
2026-01-23 15:30:59,193,64,257,51
2026-01-23 15:56:23,213,59,272,54
2026-01-23 16:35:24,243,69,312,62
2026-01-23 16:56:24,231,84,315,63
2026-01-23 17:41:05,245,79,324,65
2026-01-23 18:04:48,265,83,348,70
2026-01-23 18:36:45,239,73,312,62
2026-01-23 18:53:57,219,65,284,57
2026-01-23 19:37:00,187,58,245,49
2026-01-23 20:03:18,157,42,199,40
2026-01-23 20:36:25,126,48,174,35
2026-01-23 20:50:19,131,32,163,33
2026-01-23 21:17:16,78,33,111,22
2026-01-23 21:44:26,67,0,67,13
2026-01-23 21:59:53,14,0,14,3
2026-01-24 07:39:50,0,0,0,0
2026-01-24 07:59:45,0,0,0,0
2026-01-24 08:29:19,0,0,0,0
2026-01-24 08:44:45,0,0,0,0
2026-01-24 08:57:31,0,0,0,0
2026-01-24 09:37:19,0,0,0,0
2026-01-24 09:56:24,0,0,0,0
2026-01-24 10:29:28,140,52,192,38
2026-01-24 10:46:20,173,119,292,58
2026-01-24 10:59:14,188,143,331,66
2026-01-24 11:32:42,233,189,422,84
2026-01-24 11:50:26,247,190,437,87
2026-01-24 12:12:00,213,183,396,79
2026-01-24 12:31:17,203,162,365,73
2026-01-24 12:45:13,204,152,356,71
2026-01-24 12:57:22,201,143,344,69
2026-01-24 13:58:00,202,150,352,70
2026-01-24 14:37:29,237,173,410,82
2026-01-24 14:53:24,254,187,441,88
2026-01-24 15:20:18,280,192,472,94
2026-01-24 15:41:31,281,215,496,99
2026-01-24 15:54:39,266,258,524,105
2026-01-24 16:24:44,260,251,511,102
2026-01-24 16:42:49,248,243,491,98
2026-01-24 16:55:39,265,204,469,94
2026-01-24 17:32:47,283,197,480,96
2026-01-24 17:53:05,252,181,433,87
2026-01-24 18:17:48,289,157,446,89
2026-01-24 18:38:19,293,135,428,86
2026-01-24 18:51:23,299,116,415,83
2026-01-24 19:23:15,253,118,371,74
2026-01-24 19:52:44,259,80,339,68
2026-01-24 20:16:04,194,65,259,52
2026-01-24 20:31:33,162,58,220,44
2026-01-24 20:44:22,172,40,212,42
2026-01-24 20:57:11,146,36,182,36
2026-01-24 21:31:02,70,21,91,18
2026-01-24 21:47:58,63,0,63,13
2026-01-25 07:40:20,0,0,0,0
2026-01-25 08:01:06,0,0,0,0
2026-01-25 08:31:34,0,0,0,0
2026-01-25 08:47:18,0,0,0,0
2026-01-25 08:59:30,0,0,0,0
2026-01-25 09:38:39,0,0,0,0
2026-01-25 09:57:26,0,0,0,0
2026-01-25 10:31:31,151,79,230,46
2026-01-25 10:48:20,181,117,298,60
2026-01-25 11:00:55,179,159,338,68
2026-01-25 11:34:57,219,197,416,83
2026-01-25 11:53:02,225,210,435,87
2026-01-25 12:17:46,261,209,470,94
2026-01-25 12:34:28,277,191,468,94
2026-01-25 12:47:46,253,204,457,91
2026-01-25 12:59:58,251,203,454,91
